web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
1692041482-170,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Engineering-Salaries-EI_IE11159.0,10_DEPT1007.htm",Salesforce Engineering Salaries,Annual Pay,AMTS Software Engineer,"https://www.glassdoor.com/Salary/Salesforce-AMTS-Software-Engineer-Salaries-E11159_D_KO11,33.htm",/yr,$156K - $241K,$156K,$241K,$193K,"$192,665 ",Base Pay,"$141,577/yr",$118K - $170K,Bonus,"$16,633/yr",$12K - $23K,Stock,"$34,456/yr",$26K - $48K,,,,,,,United States,73.50%,8.60%,17.90%,,
1692041488-171,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Engineering-Salaries-EI_IE11159.0,10_DEPT1007.htm",Salesforce Engineering Salaries,Annual Pay,SMTS Software Engineer,"https://www.glassdoor.com/Salary/Salesforce-SMTS-Software-Engineer-Salaries-E11159_D_KO11,33.htm",/yr,$166K - $243K,$166K,$243K,$199K,"$199,071 ",Base Pay,"$145,067/yr",$126K - $167K,Bonus,"$18,345/yr",$14K - $26K,Stock,"$35,658/yr",$27K - $50K,,,,,,,United States,72.90%,9.20%,17.90%,,
1692041493-172,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Engineering-Salaries-EI_IE11159.0,10_DEPT1007.htm",Salesforce Engineering Salaries,Annual Pay,Principal Software Engineer,"https://www.glassdoor.com/Salary/Salesforce-Principal-Software-Engineer-Salaries-E11159_D_KO11,38.htm",/yr,$218K - $332K,$218K,$332K,$266K,"$266,011 ",Base Pay,"$180,589/yr",$154K - $212K,Bonus,"$27,333/yr",$21K - $38K,Stock,"$58,088/yr",$44K - $81K,,,,,,,United States,67.90%,10.30%,21.80%,,
1692041499-173,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Engineering-Salaries-EI_IE11159.0,10_DEPT1007.htm",Salesforce Engineering Salaries,Annual Pay,Technical Architect,"https://www.glassdoor.com/Salary/Salesforce-Technical-Architect-Salaries-E11159_D_KO11,30.htm",/yr,$175K - $264K,$175K,$264K,$213K,"$213,354 ",Base Pay,"$158,512/yr",$134K - $188K,Bonus,"$24,087/yr",$18K - $34K,Stock,"$30,755/yr",$23K - $43K,,,,,,,United States,74.30%,11.30%,14.40%,,
1692041506-174,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Engineering-Salaries-EI_IE11159.0,10_DEPT1007.htm",Salesforce Engineering Salaries,Annual Pay,Software Engineering MTS,"https://www.glassdoor.com/Salary/Salesforce-Software-Engineering-MTS-Salaries-E11159_D_KO11,35.htm",/yr,$198K - $298K,$198K,$298K,$241K,"$240,654 ",Base Pay,"$166,338/yr",$143K - $194K,Bonus,"$23,545/yr",$18K - $33K,Stock,"$50,771/yr",$38K - $71K,,,,,,,United States,69.10%,9.80%,21.10%,,
1692041513-175,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Engineering-Salaries-EI_IE11159.0,10_DEPT1007.htm",Salesforce Engineering Salaries,Annual Pay,Software Engineer (MTS),https://www.glassdoor.com/Salary/Salesforce-Software-Engineer-MTS-Salaries-E11159_DAO.htm?filter.jobTitleExact=Software+Engineer+%28MTS%29,/yr,$164K - $243K,$164K,$243K,$198K,"$197,866 ",Base Pay,"$143,150/yr",$123K - $166K,Bonus,"$18,184/yr",$14K - $25K,Stock,"$36,531/yr",$27K - $51K,,,,,,,United States,72.30%,9.20%,18.50%,,
1692041522-176,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Engineering-Salaries-EI_IE11159.0,10_DEPT1007.htm",Salesforce Engineering Salaries,Annual Pay,"LMTS, Software Engineering",https://www.glassdoor.com/Salary/Salesforce-LMTS-Software-Engineering-Salaries-E11159_DAO.htm?filter.jobTitleExact=LMTS%2C+Software+Engineering,/yr,$179K - $270K,$179K,$270K,$217K,"$217,498 ",Base Pay,"$150,927/yr",$129K - $177K,Bonus,"$19,623/yr",$15K - $27K,Stock,"$46,949/yr",$35K - $66K,,,,,,,United States,69.40%,9%,21.60%,,
1692041528-177,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Engineering-Salaries-EI_IE11159.0,10_DEPT1007.htm",Salesforce Engineering Salaries,Annual Pay,Lead Software Engineer,"https://www.glassdoor.com/Salary/Salesforce-Lead-Software-Engineer-Salaries-E11159_D_KO11,33.htm",/yr,$185K - $271K,$185K,$271K,$222K,"$221,577 ",Base Pay,"$158,183/yr",$137K - $183K,Bonus,"$21,166/yr",$16K - $30K,Stock,"$42,227/yr",$32K - $59K,,,,,,,United States,71.40%,9.60%,19.10%,,
1692041533-178,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Engineering-Salaries-EI_IE11159.0,10_DEPT1007.htm",Salesforce Engineering Salaries,Annual Pay,Software Engineering SMTS,"https://www.glassdoor.com/Salary/Salesforce-Software-Engineering-SMTS-Salaries-E11159_D_KO11,36.htm",/yr,$158K - $233K,$158K,$233K,$190K,"$190,016 ",Base Pay,"$140,581/yr",$121K - $164K,Bonus,"$16,653/yr",$12K - $23K,Stock,"$32,782/yr",$25K - $46K,,,,,,,United States,74%,8.80%,17.30%,,
1692041540-179,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Engineering-Salaries-EI_IE11159.0,10_DEPT1007.htm",Salesforce Engineering Salaries,Annual Pay,Senior Software Engineer,"https://www.glassdoor.com/Salary/Salesforce-Senior-Software-Engineer-Salaries-E11159_D_KO11,35.htm",/yr,$169K - $247K,$169K,$247K,$202K,"$202,030 ",Base Pay,"$148,477/yr",$128K - $172K,Bonus,"$18,335/yr",$14K - $26K,Stock,"$35,218/yr",$26K - $49K,,,,,,,United States,73.50%,9.10%,17.40%,,
1692041545-180,https://www.glassdoor.com/Salary/Salesforce-Salaries-E11159.htm,Salesforce,View More >,"https://www.glassdoor.com/Salary/Salesforce-Engineering-Salaries-EI_IE11159.0,10_DEPT1007.htm",Salesforce Engineering Salaries,Annual Pay,Software Engineer,"https://www.glassdoor.com/Salary/Salesforce-Software-Engineer-Salaries-E11159_D_KO11,28.htm",/yr,$148K - $217K,$148K,$217K,$178K,"$177,976 ",Base Pay,"$133,867/yr",$115K - $156K,Bonus,"$15,242/yr",$11K - $21K,Stock,"$28,866/yr",$22K - $40K,,,,,,,United States,75.20%,8.60%,16.20%,,
