web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692721056-162","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Salaries-EI_IE1093161.0,6_DEPT1007.htm","HP Inc. Engineering Salaries","Annual Pay","Engineering Manager","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Manager-Salaries-E1093161_D_KO7,26.htm","/yr","$161K - $250K","$161K","$250K","$199K","$199,256","Base Pay","$150,938/yr","$125K - $182K","Bonus","$16,877/yr","$13K - $24K","Stock","$20,788/yr","$16K - $29K","Profit Sharing","$10,652/yr","$8K - $15K","","","","United States","75.8%","8.5%","10.4%","5.3%",""
"1692721063-163","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Salaries-EI_IE1093161.0,6_DEPT1007.htm","HP Inc. Engineering Salaries","Annual Pay","Mechanical Design Engineer","https://www.glassdoor.com/Salary/HP-Inc-Mechanical-Design-Engineer-Salaries-E1093161_D_KO7,33.htm","/yr","$88K - $130K","$88K","$130K","$106K","$106,112","Base Pay","$91,862/yr","$77K - $110K","Bonus","$4,397/yr","$3K - $6K","Stock","$5,794/yr","$4K - $8K","Profit Sharing","$4,059/yr","$3K - $6K","","","","United States","86.6%","4.1%","5.5%","3.8%",""
"1692721070-164","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Salaries-EI_IE1093161.0,6_DEPT1007.htm","HP Inc. Engineering Salaries","Annual Pay","Solutions Architect","https://www.glassdoor.com/Salary/HP-Inc-Solutions-Architect-Salaries-E1093161_D_KO7,26.htm","/yr","$160K - $261K","$160K","$261K","$202K","$202,279","Base Pay","$130,166/yr","$106K - $160K","Bonus","$13,630/yr","$10K - $19K","Stock","$14,606/yr","$11K - $20K","Commission","$35,303/yr","$26K - $49K","Profit Sharing","$8,574/yr","$6K - $12K","United States","64.3%","6.7%","7.2%","17.5%","4.2%"
"1692721076-165","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Salaries-EI_IE1093161.0,6_DEPT1007.htm","HP Inc. Engineering Salaries","Annual Pay","Hardware Engineer","https://www.glassdoor.com/Salary/HP-Inc-Hardware-Engineer-Salaries-E1093161_D_KO7,24.htm","/yr","$106K - $159K","$106K","$159K","$129K","$129,332","Base Pay","$107,721/yr","$90K - $129K","Bonus","$7,100/yr","$5K - $10K","Stock","$8,880/yr","$7K - $12K","Profit Sharing","$5,631/yr","$4K - $8K","","","","United States","83.3%","5.5%","6.9%","4.4%",""
"1692721082-166","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Salaries-EI_IE1093161.0,6_DEPT1007.htm","HP Inc. Engineering Salaries","Annual Pay","Software Engineer Quality Assurance","https://www.glassdoor.com/Salary/HP-Inc-Software-Engineer-Quality-Assurance-Salaries-E1093161_D_KO7,42.htm","/yr","$112K - $167K","$112K","$167K","$136K","$135,739","Base Pay","$111,949/yr","$94K - $134K","Bonus","$7,625/yr","$6K - $11K","Stock","$10,146/yr","$8K - $14K","Profit Sharing","$6,019/yr","$5K - $8K","","","","United States","82.5%","5.6%","7.5%","4.4%",""
"1692721088-167","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Salaries-EI_IE1093161.0,6_DEPT1007.htm","HP Inc. Engineering Salaries","Annual Pay","Software Developer","https://www.glassdoor.com/Salary/HP-Inc-Software-Developer-Salaries-E1093161_D_KO7,25.htm","/yr","$97K - $146K","$97K","$146K","$119K","$118,629","Base Pay","$104,524/yr","$86K - $126K","Bonus","$5,954/yr","$4K - $8K","Stock","$8,150/yr","$6K - $11K","","","","","","","United States","88.1%","5%","6.9%","",""
"1692721094-168","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Salaries-EI_IE1093161.0,6_DEPT1007.htm","HP Inc. Engineering Salaries","Annual Pay","Senior Software Engineer","https://www.glassdoor.com/Salary/HP-Inc-Senior-Software-Engineer-Salaries-E1093161_D_KO7,31.htm","/yr","$118K - $179K","$118K","$179K","$145K","$144,894","Base Pay","$120,046/yr","$100K - $144K","Bonus","$8,239/yr","$6K - $12K","Stock","$10,305/yr","$8K - $14K","Profit Sharing","$6,304/yr","$5K - $9K","","","","United States","82.9%","5.7%","7.1%","4.4%",""
"1692721102-169","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Salaries-EI_IE1093161.0,6_DEPT1007.htm","HP Inc. Engineering Salaries","Annual Pay","Firmware Engineer","https://www.glassdoor.com/Salary/HP-Inc-Firmware-Engineer-Salaries-E1093161_D_KO7,24.htm","/yr","$118K - $169K","$118K","$169K","$141K","$140,621","Base Pay","$121,972/yr","$104K - $143K","Bonus","$8,066/yr","$6K - $11K","Stock","$10,584/yr","$8K - $15K","","","","","","","United States","86.7%","5.7%","7.5%","",""
"1692721108-170","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Salaries-EI_IE1093161.0,6_DEPT1007.htm","HP Inc. Engineering Salaries","Annual Pay","Mechanical/Hardware Engineer","https://www.glassdoor.com/Salary/HP-Inc-Mechanical-Hardware-Engineer-Salaries-E1093161_DAO.htm?filter.jobTitleExact=Mechanical%2FHardware+Engineer","/yr","$94K - $144K","$94K","$144K","$115K","$115,499","Base Pay","$97,953/yr","$80K - $119K","Bonus","$5,620/yr","$4K - $8K","Stock","$7,149/yr","$5K - $10K","Profit Sharing","$4,777/yr","$4K - $7K","","","","United States","84.8%","4.9%","6.2%","4.1%",""
"1692721113-171","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Salaries-EI_IE1093161.0,6_DEPT1007.htm","HP Inc. Engineering Salaries","Annual Pay","Data Engineer","https://www.glassdoor.com/Salary/HP-Inc-Data-Engineer-Salaries-E1093161_D_KO7,20.htm","/yr","$98K - $149K","$98K","$149K","$120K","$120,074","Base Pay","$103,982/yr","$85K - $127K","Bonus","$7,167/yr","$5K - $10K","Stock","$8,925/yr","$7K - $12K","","","","","","","United States","86.6%","6%","7.4%","",""
"1692721119-172","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Salaries-EI_IE1093161.0,6_DEPT1007.htm","HP Inc. Engineering Salaries","Annual Pay","Mechanical Engineer","https://www.glassdoor.com/Salary/HP-Inc-Mechanical-Engineer-Salaries-E1093161_D_KO7,26.htm","/yr","$87K - $133K","$87K","$133K","$107K","$107,158","Base Pay","$92,532/yr","$76K - $113K","Bonus","$4,478/yr","$3K - $6K","Stock","$6,014/yr","$5K - $8K","Profit Sharing","$4,134/yr","$3K - $6K","","","","United States","86.4%","4.2%","5.6%","3.9%",""
"1692721126-173","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Salaries-EI_IE1093161.0,6_DEPT1007.htm","HP Inc. Engineering Salaries","Annual Pay","Project Engineer/Project Specialist","https://www.glassdoor.com/Salary/HP-Inc-Project-Engineer-Project-Specialist-Salaries-E1093161_DAO.htm?filter.jobTitleExact=Project+Engineer%2FProject+Specialist","/yr","$79K - $121K","$79K","$121K","$97K","$97,386","Base Pay","$84,008/yr","$69K - $102K","Bonus","$4,173/yr","$3K - $6K","Stock","$5,380/yr","$4K - $8K","Profit Sharing","$3,825/yr","$3K - $5K","","","","United States","86.3%","4.3%","5.5%","3.9%",""
"1692721133-174","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Salaries-EI_IE1093161.0,6_DEPT1007.htm","HP Inc. Engineering Salaries","Annual Pay","Systems/Software Engineer","https://www.glassdoor.com/Salary/HP-Inc-Systems-Software-Engineer-Salaries-E1093161_DAO.htm?filter.jobTitleExact=Systems%2FSoftware+Engineer","/yr","$128K - $190K","$128K","$190K","$155K","$154,957","Base Pay","$127,160/yr","$107K - $151K","Bonus","$9,206/yr","$7K - $13K","Stock","$11,746/yr","$9K - $16K","Profit Sharing","$6,845/yr","$5K - $10K","","","","United States","82.1%","5.9%","7.6%","4.4%",""
"1692721140-175","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Salaries-EI_IE1093161.0,6_DEPT1007.htm","HP Inc. Engineering Salaries","Annual Pay","Engineer","https://www.glassdoor.com/Salary/HP-Inc-Engineer-Salaries-E1093161_D_KO7,15.htm","/yr","$88K - $137K","$88K","$137K","$110K","$109,566","Base Pay","$97,387/yr","$79K - $120K","Bonus","$5,191/yr","$4K - $7K","Stock","$6,988/yr","$5K - $10K","","","","","","","United States","88.9%","4.7%","6.4%","",""
"1692721144-176","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Salaries-EI_IE1093161.0,6_DEPT1007.htm","HP Inc. Engineering Salaries","Annual Pay","Software Engineer - Firmware","https://www.glassdoor.com/Salary/HP-Inc-Software-Engineer-Firmware-Salaries-E1093161_DAO.htm?filter.jobTitleExact=Software+Engineer+-+Firmware","/yr","$134K - $199K","$134K","$199K","$162K","$161,920","Base Pay","$130,944/yr","$110K - $155K","Bonus","$10,070/yr","$8K - $14K","Stock","$13,448/yr","$10K - $19K","Profit Sharing","$7,458/yr","$6K - $10K","","","","United States","80.9%","6.2%","8.3%","4.6%",""
"1692721149-177","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Salaries-EI_IE1093161.0,6_DEPT1007.htm","HP Inc. Engineering Salaries","Annual Pay","Information Systems Architect","https://www.glassdoor.com/Salary/HP-Inc-Information-Systems-Architect-Salaries-E1093161_D_KO7,36.htm","/yr","$123K - $191K","$123K","$191K","$152K","$152,269","Base Pay","$123,629/yr","$101K - $151K","Bonus","$9,923/yr","$7K - $14K","Stock","$11,711/yr","$9K - $16K","Profit Sharing","$7,006/yr","$5K - $10K","","","","United States","81.2%","6.5%","7.7%","4.6%",""
"1692721154-178","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Salaries-EI_IE1093161.0,6_DEPT1007.htm","HP Inc. Engineering Salaries","Annual Pay","Software Engineer","https://www.glassdoor.com/Salary/HP-Inc-Software-Engineer-Salaries-E1093161_D_KO7,24.htm","/yr","$102K - $153K","$102K","$153K","$125K","$124,569","Base Pay","$109,295/yr","$91K - $132K","Bonus","$6,634/yr","$5K - $9K","Stock","$8,640/yr","$6K - $12K","","","","","","","United States","87.7%","5.3%","6.9%","",""
"1692721160-179","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Salaries-EI_IE1093161.0,6_DEPT1007.htm","HP Inc. Engineering Salaries","Annual Pay","Systems Software Engineer","https://www.glassdoor.com/Salary/HP-Inc-Systems-Software-Engineer-Salaries-E1093161_D_KO7,32.htm","/yr","$128K - $190K","$128K","$190K","$155K","$154,957","Base Pay","$127,160/yr","$107K - $151K","Bonus","$9,206/yr","$7K - $13K","Stock","$11,746/yr","$9K - $16K","Profit Sharing","$6,845/yr","$5K - $10K","","","","United States","82.1%","5.9%","7.6%","4.4%",""
"1692721167-180","https://www.glassdoor.com/Salary/HP-Inc-Salaries-E1093161.htm","HP Inc.","View More >","https://www.glassdoor.com/Salary/HP-Inc-Engineering-Salaries-EI_IE1093161.0,6_DEPT1007.htm","HP Inc. Engineering Salaries","Annual Pay","Software Designer","https://www.glassdoor.com/Salary/HP-Inc-Software-Designer-Salaries-E1093161_D_KO7,24.htm","/yr","$111K - $170K","$111K","$170K","$137K","$136,923","Base Pay","$114,712/yr","$95K - $139K","Bonus","$7,102/yr","$5K - $10K","Stock","$9,350/yr","$7K - $13K","Profit Sharing","$5,757/yr","$4K - $8K","","","","United States","83.8%","5.2%","6.8%","4.2%",""
