web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692566672-155","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Information-Technology-Salaries-EI_IE115142.0,18_DEPT1011.htm","Palo Alto Networks Information Technology Salaries","Annual Pay","Senior Technical Support Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Technical-Support-Engineer-Salaries-E115142_D_KO19,52.htm","/yr","$115K - $175K","$115K","$175K","$141K","$141,064","Base Pay","$112,907/yr","$94K - $136K","Bonus","$13,070/yr","$10K - $18K","Stock","$15,086/yr","$11K - $21K","","","","","","","United States","80%","9.3%","10.7%","",""
"1692566681-156","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Information-Technology-Salaries-EI_IE115142.0,18_DEPT1011.htm","Palo Alto Networks Information Technology Salaries","Annual Pay","Systems Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Systems-Engineer-Salaries-E115142_D_KO19,35.htm","/yr","$130K - $204K","$130K","$204K","$162K","$161,616","Base Pay","$123,121/yr","$101K - $150K","Bonus","$16,425/yr","$12K - $23K","Stock","$22,069/yr","$17K - $31K","","","","","","","United States","76.2%","10.2%","13.7%","",""
"1692566687-157","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Information-Technology-Salaries-EI_IE115142.0,18_DEPT1011.htm","Palo Alto Networks Information Technology Salaries","Annual Pay","Technical Support Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Technical-Support-Engineer-Salaries-E115142_D_KO19,45.htm","/yr","$94K - $150K","$94K","$150K","$118K","$118,174","Base Pay","$96,008/yr","$77K - $119K","Bonus","$10,383/yr","$8K - $15K","Stock","$11,783/yr","$9K - $16K","","","","","","","United States","81.2%","8.8%","10%","",""
"1692566703-158","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Engineering-Salaries-EI_IE115142.0,18_DEPT1007.htm","Palo Alto Networks Engineering Salaries","Annual Pay","Java Cloud Backend Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Java-Cloud-Backend-Engineer-Salaries-E115142_D_KO19,46.htm","/yr","$165K - $258K","$165K","$258K","$205K","$204,693","Base Pay","$151,287/yr","$125K - $183K","Bonus","$19,712/yr","$15K - $28K","Stock","$33,695/yr","$25K - $47K","","","","","","","United States","73.9%","9.6%","16.5%","",""
"1692566710-159","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Engineering-Salaries-EI_IE115142.0,18_DEPT1007.htm","Palo Alto Networks Engineering Salaries","Annual Pay","Principal SQA Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Principal-SQA-Engineer-Salaries-E115142_D_KO19,41.htm","/yr","$183K - $287K","$183K","$287K","$227K","$227,500","Base Pay","$157,061/yr","$131K - $189K","Bonus","$24,070/yr","$18K - $34K","Stock","$46,369/yr","$35K - $65K","","","","","","","United States","69%","10.6%","20.4%","",""
"1692566716-160","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Engineering-Salaries-EI_IE115142.0,18_DEPT1007.htm","Palo Alto Networks Engineering Salaries","Annual Pay","Staff UI Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Staff-UI-Engineer-Salaries-E115142_D_KO19,36.htm","/yr","$197K - $323K","$197K","$323K","$250K","$250,124","Base Pay","$168,291/yr","$136K - $209K","Bonus","$25,084/yr","$19K - $35K","Stock","$56,749/yr","$43K - $79K","","","","","","","United States","67.3%","10%","22.7%","",""
"1692566731-161","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Engineering-Salaries-EI_IE115142.0,18_DEPT1007.htm","Palo Alto Networks Engineering Salaries","Annual Pay","Staff Engineer Software","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Staff-Engineer-Software-Salaries-E115142_D_KO19,42.htm","/yr","$182K - $276K","$182K","$276K","$222K","$222,382","Base Pay","$156,689/yr","$133K - $184K","Bonus","$20,552/yr","$15K - $29K","Stock","$45,140/yr","$34K - $63K","","","","","","","United States","70.5%","9.2%","20.3%","",""
"1692566737-162","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Engineering-Salaries-EI_IE115142.0,18_DEPT1007.htm","Palo Alto Networks Engineering Salaries","Annual Pay","Senior Staff Engineer, Software","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Staff-Engineer-Software-Salaries-E115142_DAO.htm?filter.jobTitleExact=Senior+Staff+Engineer%2C+Software","/yr","$210K - $333K","$210K","$333K","$262K","$262,209","Base Pay","$175,657/yr","$145K - $212K","Bonus","$27,948/yr","$21K - $39K","Stock","$58,604/yr","$44K - $82K","","","","","","","United States","67%","10.7%","22.4%","",""
"1692566748-163","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Engineering-Salaries-EI_IE115142.0,18_DEPT1007.htm","Palo Alto Networks Engineering Salaries","Annual Pay","Big Data Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Big-Data-Engineer-Salaries-E115142_D_KO19,36.htm","/yr","$150K - $232K","$150K","$232K","$185K","$184,743","Base Pay","$136,942/yr","$114K - $165K","Bonus","$18,074/yr","$14K - $25K","Stock","$29,728/yr","$22K - $42K","","","","","","","United States","74.1%","9.8%","16.1%","",""
"1692566755-164","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Engineering-Salaries-EI_IE115142.0,18_DEPT1007.htm","Palo Alto Networks Engineering Salaries","Annual Pay","Solutions Architect","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Solutions-Architect-Salaries-E115142_D_KO19,38.htm","/yr","$198K - $315K","$198K","$315K","$247K","$246,665","Base Pay","$153,013/yr","$127K - $184K","Bonus","$22,124/yr","$17K - $31K","Stock","$25,619/yr","$19K - $36K","Commission","$45,908/yr","$34K - $64K","","","","United States","62%","9%","10.4%","18.6%",""
"1692566762-165","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Engineering-Salaries-EI_IE115142.0,18_DEPT1007.htm","Palo Alto Networks Engineering Salaries","Annual Pay","Senior Site Reliability Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Site-Reliability-Engineer-Salaries-E115142_D_KO19,51.htm","/yr","$168K - $268K","$168K","$268K","$211K","$210,565","Base Pay","$151,802/yr","$124K - $186K","Bonus","$21,547/yr","$16K - $30K","Stock","$37,215/yr","$28K - $52K","","","","","","","United States","72.1%","10.2%","17.7%","",""
"1692566768-166","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Engineering-Salaries-EI_IE115142.0,18_DEPT1007.htm","Palo Alto Networks Engineering Salaries","Annual Pay","Devops Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Devops-Engineer-Salaries-E115142_D_KO19,34.htm","/yr","$140K - $222K","$140K","$222K","$175K","$175,279","Base Pay","$134,793/yr","$110K - $165K","Bonus","$15,022/yr","$11K - $21K","Stock","$25,464/yr","$19K - $36K","","","","","","","United States","76.9%","8.6%","14.5%","",""
"1692566773-167","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Engineering-Salaries-EI_IE115142.0,18_DEPT1007.htm","Palo Alto Networks Engineering Salaries","Annual Pay","Senior Software QA Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Software-QA-Engineer-Salaries-E115142_D_KO19,46.htm","/yr","$146K - $217K","$146K","$217K","$177K","$176,776","Base Pay","$135,240/yr","$115K - $159K","Bonus","$15,408/yr","$12K - $22K","Stock","$26,128/yr","$20K - $37K","","","","","","","United States","76.5%","8.7%","14.8%","",""
"1692566779-168","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Engineering-Salaries-EI_IE115142.0,18_DEPT1007.htm","Palo Alto Networks Engineering Salaries","Annual Pay","Software QA Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Software-QA-Engineer-Salaries-E115142_D_KO19,39.htm","/yr","$128K - $201K","$128K","$201K","$160K","$159,746","Base Pay","$124,292/yr","$102K - $152K","Bonus","$13,131/yr","$10K - $18K","Stock","$22,323/yr","$17K - $31K","","","","","","","United States","77.8%","8.2%","14%","",""
"1692566785-169","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Engineering-Salaries-EI_IE115142.0,18_DEPT1007.htm","Palo Alto Networks Engineering Salaries","Annual Pay","Site Reliability Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Site-Reliability-Engineer-Salaries-E115142_D_KO19,44.htm","/yr","$152K - $240K","$152K","$240K","$190K","$189,641","Base Pay","$139,654/yr","$115K - $170K","Bonus","$17,675/yr","$13K - $25K","Stock","$32,312/yr","$24K - $45K","","","","","","","United States","73.6%","9.3%","17%","",""
"1692566792-170","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Engineering-Salaries-EI_IE115142.0,18_DEPT1007.htm","Palo Alto Networks Engineering Salaries","Annual Pay","Principal Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Principal-Engineer-Salaries-E115142_D_KO19,37.htm","/yr","$221K - $361K","$221K","$361K","$280K","$279,616","Base Pay","$186,559/yr","$151K - $231K","Bonus","$31,917/yr","$24K - $45K","Stock","$61,140/yr","$46K - $86K","","","","","","","United States","66.7%","11.4%","21.9%","",""
"1692566797-171","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Engineering-Salaries-EI_IE115142.0,18_DEPT1007.htm","Palo Alto Networks Engineering Salaries","Annual Pay","Senior Staff Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Staff-Engineer-Salaries-E115142_D_KO19,40.htm","/yr","$214K - $339K","$214K","$339K","$267K","$266,810","Base Pay","$182,437/yr","$150K - $221K","Bonus","$30,005/yr","$23K - $42K","Stock","$54,368/yr","$41K - $76K","","","","","","","United States","68.4%","11.2%","20.4%","",""
"1692566805-172","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Engineering-Salaries-EI_IE115142.0,18_DEPT1007.htm","Palo Alto Networks Engineering Salaries","Annual Pay","Senior Staff Software Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Staff-Software-Engineer-Salaries-E115142_D_KO19,49.htm","/yr","$224K - $341K","$224K","$341K","$273K","$273,325","Base Pay","$186,644/yr","$159K - $220K","Bonus","$29,455/yr","$22K - $41K","Stock","$57,227/yr","$43K - $80K","","","","","","","United States","68.3%","10.8%","20.9%","",""
"1692566812-173","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Engineering-Salaries-EI_IE115142.0,18_DEPT1007.htm","Palo Alto Networks Engineering Salaries","Annual Pay","Principal Software Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Principal-Software-Engineer-Salaries-E115142_D_KO19,46.htm","/yr","$218K - $339K","$218K","$339K","$269K","$269,277","Base Pay","$184,759/yr","$155K - $220K","Bonus","$28,618/yr","$21K - $40K","Stock","$55,901/yr","$42K - $78K","","","","","","","United States","68.6%","10.6%","20.8%","",""
"1692566818-174","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Engineering-Salaries-EI_IE115142.0,18_DEPT1007.htm","Palo Alto Networks Engineering Salaries","Annual Pay","Senior Software Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Senior-Software-Engineer-Salaries-E115142_D_KO19,43.htm","/yr","$168K - $258K","$168K","$258K","$207K","$206,564","Base Pay","$151,994/yr","$127K - $182K","Bonus","$19,161/yr","$14K - $27K","Stock","$35,408/yr","$27K - $50K","","","","","","","United States","73.6%","9.3%","17.1%","",""
"1692566824-175","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Engineering-Salaries-EI_IE115142.0,18_DEPT1007.htm","Palo Alto Networks Engineering Salaries","Annual Pay","Staff Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Staff-Engineer-Salaries-E115142_D_KO19,33.htm","/yr","$176K - $282K","$176K","$282K","$221K","$220,522","Base Pay","$154,998/yr","$126K - $190K","Bonus","$22,608/yr","$17K - $32K","Stock","$42,916/yr","$32K - $60K","","","","","","","United States","70.3%","10.3%","19.5%","",""
"1692566830-176","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Engineering-Salaries-EI_IE115142.0,18_DEPT1007.htm","Palo Alto Networks Engineering Salaries","Annual Pay","Staff Software Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Staff-Software-Engineer-Salaries-E115142_D_KO19,42.htm","/yr","$186K - $287K","$186K","$287K","$229K","$229,125","Base Pay","$161,770/yr","$136K - $193K","Bonus","$21,868/yr","$16K - $31K","Stock","$45,487/yr","$34K - $64K","","","","","","","United States","70.6%","9.5%","19.9%","",""
"1692566836-177","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Salaries-E115142.htm","Palo Alto Networks","View More >","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Engineering-Salaries-EI_IE115142.0,18_DEPT1007.htm","Palo Alto Networks Engineering Salaries","Annual Pay","Software Engineer","https://www.glassdoor.com/Salary/Palo-Alto-Networks-Software-Engineer-Salaries-E115142_D_KO19,36.htm","/yr","$148K - $227K","$148K","$227K","$182K","$181,937","Base Pay","$135,300/yr","$113K - $162K","Bonus","$16,587/yr","$12K - $23K","Stock","$30,051/yr","$23K - $42K","","","","","","","United States","74.4%","9.1%","16.5%","",""
