web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692538730-168","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Engineering-Salaries-EI_IE34865.0,8_DEPT1007.htm","LinkedIn Engineering Salaries","Annual Pay","Web Developer","https://www.glassdoor.com/Salary/LinkedIn-Web-Developer-Salaries-E34865_D_KO9,22.htm","/yr","$107K - $188K","$107K","$188K","$141K","$141,180","Base Pay","$109,445/yr","$84K - $143K","Bonus","$11,494/yr","$9K - $16K","Stock","$20,240/yr","$15K - $28K","","","","","","","United States","77.5%","8.1%","14.3%","",""
"1692538737-169","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Engineering-Salaries-EI_IE34865.0,8_DEPT1007.htm","LinkedIn Engineering Salaries","Annual Pay","Senior Software Engineer Machine Learning","https://www.glassdoor.com/Salary/LinkedIn-Senior-Software-Engineer-Machine-Learning-Salaries-E34865_D_KO9,50.htm","/yr","$191K - $307K","$191K","$307K","$240K","$239,903","Base Pay","$158,246/yr","$130K - $193K","Bonus","$23,118/yr","$17K - $32K","Stock","$58,538/yr","$44K - $82K","","","","","","","United States","66%","9.6%","24.4%","",""
"1692538745-170","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Engineering-Salaries-EI_IE34865.0,8_DEPT1007.htm","LinkedIn Engineering Salaries","Annual Pay","Sr. Software Engineer","https://www.glassdoor.com/Salary/LinkedIn-Sr-Software-Engineer-Salaries-E34865_DAO.htm?filter.jobTitleExact=Sr.+Software+Engineer","/yr","$193K - $297K","$193K","$297K","$237K","$237,133","Base Pay","$156,558/yr","$133K - $184K","Bonus","$22,270/yr","$17K - $31K","Stock","$58,304/yr","$44K - $82K","","","","","","","United States","66%","9.4%","24.6%","",""
"1692538761-171","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Engineering-Salaries-EI_IE34865.0,8_DEPT1007.htm","LinkedIn Engineering Salaries","Annual Pay","Software Engineer - Machine Learning","https://www.glassdoor.com/Salary/LinkedIn-Software-Engineer-Machine-Learning-Salaries-E34865_DAO.htm?filter.jobTitleExact=Software+Engineer+-+Machine+Learning","/yr","$163K - $266K","$163K","$266K","$206K","$206,260","Base Pay","$143,257/yr","$115K - $178K","Bonus","$19,107/yr","$14K - $27K","Stock","$43,895/yr","$33K - $61K","","","","","","","United States","69.5%","9.3%","21.3%","",""
"1692538770-172","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Engineering-Salaries-EI_IE34865.0,8_DEPT1007.htm","LinkedIn Engineering Salaries","Annual Pay","Software Engineering Manager","https://www.glassdoor.com/Salary/LinkedIn-Software-Engineering-Manager-Salaries-E34865_D_KO9,37.htm","/yr","$270K - $418K","$270K","$418K","$332K","$331,752","Base Pay","$205,392/yr","$175K - $241K","Bonus","$37,306/yr","$28K - $52K","Stock","$89,054/yr","$67K - $125K","","","","","","","United States","61.9%","11.2%","26.8%","",""
"1692538778-173","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Engineering-Salaries-EI_IE34865.0,8_DEPT1007.htm","LinkedIn Engineering Salaries","Annual Pay","Senior Site Reliability Engineer","https://www.glassdoor.com/Salary/LinkedIn-Senior-Site-Reliability-Engineer-Salaries-E34865_D_KO9,41.htm","Salaries","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1692538785-174","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Engineering-Salaries-EI_IE34865.0,8_DEPT1007.htm","LinkedIn Engineering Salaries","Annual Pay","Site Reliability Engineer","https://www.glassdoor.com/Salary/LinkedIn-Site-Reliability-Engineer-Salaries-E34865_D_KO9,34.htm","/yr","$165K - $266K","$165K","$266K","$208K","$207,819","Base Pay","$145,112/yr","$118K - $178K","Bonus","$19,693/yr","$15K - $28K","Stock","$43,014/yr","$32K - $60K","","","","","","","United States","69.8%","9.5%","20.7%","",""
"1692538791-175","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Engineering-Salaries-EI_IE34865.0,8_DEPT1007.htm","LinkedIn Engineering Salaries","Annual Pay","Machine Learning Software Engineer","https://www.glassdoor.com/Salary/LinkedIn-Machine-Learning-Software-Engineer-Salaries-E34865_D_KO9,43.htm","/yr","$163K - $266K","$163K","$266K","$206K","$206,260","Base Pay","$143,257/yr","$115K - $178K","Bonus","$19,107/yr","$14K - $27K","Stock","$43,895/yr","$33K - $61K","","","","","","","United States","69.5%","9.3%","21.3%","",""
"1692538797-176","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Engineering-Salaries-EI_IE34865.0,8_DEPT1007.htm","LinkedIn Engineering Salaries","Annual Pay","Sr Software Engineer","https://www.glassdoor.com/Salary/LinkedIn-Sr-Software-Engineer-Salaries-E34865_D_KO9,29.htm","/yr","$193K - $297K","$193K","$297K","$237K","$237,133","Base Pay","$156,558/yr","$133K - $184K","Bonus","$22,270/yr","$17K - $31K","Stock","$58,304/yr","$44K - $82K","","","","","","","United States","66%","9.4%","24.6%","",""
"1692538804-177","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Engineering-Salaries-EI_IE34865.0,8_DEPT1007.htm","LinkedIn Engineering Salaries","Annual Pay","Staff Software Engineer","https://www.glassdoor.com/Salary/LinkedIn-Staff-Software-Engineer-Salaries-E34865_D_KO9,32.htm","/yr","$228K - $365K","$228K","$365K","$285K","$284,855","Base Pay","$177,288/yr","$147K - $214K","Bonus","$27,505/yr","$21K - $39K","Stock","$80,061/yr","$60K - $112K","","","","","","","United States","62.2%","9.7%","28.1%","",""
"1692538810-178","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Engineering-Salaries-EI_IE34865.0,8_DEPT1007.htm","LinkedIn Engineering Salaries","Annual Pay","Senior Software Engineer","https://www.glassdoor.com/Salary/LinkedIn-Senior-Software-Engineer-Salaries-E34865_D_KO9,33.htm","/yr","$190K - $301K","$190K","$301K","$237K","$236,598","Base Pay","$157,017/yr","$130K - $190K","Bonus","$22,087/yr","$17K - $31K","Stock","$57,494/yr","$43K - $80K","","","","","","","United States","66.4%","9.3%","24.3%","",""
"1692538818-179","https://www.glassdoor.com/Salary/LinkedIn-Salaries-E34865.htm","LinkedIn","View More >","https://www.glassdoor.com/Salary/LinkedIn-Engineering-Salaries-EI_IE34865.0,8_DEPT1007.htm","LinkedIn Engineering Salaries","Annual Pay","Software Engineer","https://www.glassdoor.com/Salary/LinkedIn-Software-Engineer-Salaries-E34865_D_KO9,26.htm","/yr","$160K - $247K","$160K","$247K","$197K","$197,014","Base Pay","$140,140/yr","$117K - $168K","Bonus","$17,812/yr","$13K - $25K","Stock","$39,062/yr","$29K - $55K","","","","","","","United States","71.1%","9%","19.8%","",""
