web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692717400-162","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Engineering-Salaries-EI_IE1628.0,15_DEPT1007.htm","Electronic Arts Engineering Salaries","Annual Pay","Technical Director I","https://www.glassdoor.com/Salary/Electronic-Arts-Technical-Director-I-Salaries-E1628_D_KO16,36.htm","/yr","$159K - $260K","$159K","$260K","$202K","$201,885","Base Pay","$145,895/yr","$117K - $182K","Bonus","$18,557/yr","$14K - $26K","Stock","$25,740/yr","$19K - $36K","Profit Sharing","$11,693/yr","$9K - $16K","","","","United States","72.3%","9.2%","12.8%","5.8%",""
"1692717406-163","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Engineering-Salaries-EI_IE1628.0,15_DEPT1007.htm","Electronic Arts Engineering Salaries","Annual Pay","AI Engineer","https://www.glassdoor.com/Salary/Electronic-Arts-AI-Engineer-Salaries-E1628_D_KO16,27.htm","/yr","$141K - $232K","$141K","$232K","$180K","$179,752","Base Pay","$135,626/yr","$108K - $170K","Bonus","$16,003/yr","$12K - $22K","Stock","$28,122/yr","$21K - $39K","","","","","","","United States","75.5%","8.9%","15.6%","",""
"1692717414-164","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Engineering-Salaries-EI_IE1628.0,15_DEPT1007.htm","Electronic Arts Engineering Salaries","Annual Pay","Quality Analyst","https://www.glassdoor.com/Salary/Electronic-Arts-Quality-Analyst-Salaries-E1628_D_KO16,31.htm","/yr","$63K - $102K","$63K","$102K","$80K","$79,732","Base Pay","$70,018/yr","$55K - $88K","Bonus","$4,400/yr","$3K - $6K","Stock","$5,313/yr","$4K - $7K","","","","","","","United States","87.8%","5.5%","6.7%","",""
"1692717420-165","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Engineering-Salaries-EI_IE1628.0,15_DEPT1007.htm","Electronic Arts Engineering Salaries","Annual Pay","Software Engineer-II","https://www.glassdoor.com/Salary/Electronic-Arts-Software-Engineer-II-Salaries-E1628_DAO.htm?filter.jobTitleExact=Software+Engineer-II","/yr","$157K - $230K","$157K","$230K","$188K","$187,775","Base Pay","$136,195/yr","$118K - $157K","Bonus","$15,101/yr","$11K - $21K","Stock","$25,841/yr","$19K - $36K","Profit Sharing","$10,638/yr","$8K - $15K","","","","United States","72.5%","8%","13.8%","5.7%",""
"1692717427-166","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Engineering-Salaries-EI_IE1628.0,15_DEPT1007.htm","Electronic Arts Engineering Salaries","Annual Pay","Associate Quality Designer","https://www.glassdoor.com/Salary/Electronic-Arts-Associate-Quality-Designer-Salaries-E1628_D_KO16,42.htm","/yr","$73K - $106K","$73K","$106K","$87K","$87,343","Base Pay","$74,446/yr","$63K - $88K","Bonus","$3,841/yr","$3K - $5K","Stock","$5,425/yr","$4K - $8K","Profit Sharing","$3,630/yr","$3K - $5K","","","","United States","85.2%","4.4%","6.2%","4.2%",""
"1692717434-167","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Engineering-Salaries-EI_IE1628.0,15_DEPT1007.htm","Electronic Arts Engineering Salaries","Annual Pay","Software Engineer(Internship)","https://www.glassdoor.com/Salary/Electronic-Arts-Software-Engineer-Internship-Salaries-E1628_DAO.htm?filter.jobTitleExact=Software+Engineer%28Internship%29","/yr","$115K - $193K","$115K","$193K","$148K","$148,309","Base Pay","$118,393/yr","$93K - $151K","Bonus","$11,191/yr","$8K - $16K","Stock","$18,725/yr","$14K - $26K","","","","","","","United States","79.8%","7.5%","12.6%","",""
"1692717441-168","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Engineering-Salaries-EI_IE1628.0,15_DEPT1007.htm","Electronic Arts Engineering Salaries","Annual Pay","Game Developer","https://www.glassdoor.com/Salary/Electronic-Arts-Game-Developer-Salaries-E1628_D_KO16,30.htm","/yr","$83K - $146K","$83K","$146K","$110K","$109,944","Base Pay","$91,619/yr","$70K - $120K","Bonus","$5,090/yr","$4K - $7K","Stock","$8,459/yr","$6K - $12K","Profit Sharing","$4,775/yr","$4K - $7K","","","","United States","83.3%","4.6%","7.7%","4.3%",""
"1692717448-169","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Engineering-Salaries-EI_IE1628.0,15_DEPT1007.htm","Electronic Arts Engineering Salaries","Annual Pay","Quality Assurance","https://www.glassdoor.com/Salary/Electronic-Arts-Quality-Assurance-Salaries-E1628_D_KO16,33.htm","/yr","$45K - $72K","$45K","$72K","$57K","$56,558","Base Pay","$49,482/yr","$39K - $62K","Bonus","$3,109/yr","$2K - $4K","Stock","$3,968/yr","$3K - $6K","","","","","","","United States","87.5%","5.5%","7%","",""
"1692717456-170","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Engineering-Salaries-EI_IE1628.0,15_DEPT1007.htm","Electronic Arts Engineering Salaries","Annual Pay","Quality Assurance Tester","https://www.glassdoor.com/Salary/Electronic-Arts-Quality-Assurance-Tester-Salaries-E1628_D_KO16,40.htm","/yr","$59K - $95K","$59K","$95K","$75K","$74,560","Base Pay","$66,261/yr","$53K - $83K","Bonus","$3,586/yr","$3K - $5K","Stock","$4,713/yr","$4K - $7K","","","","","","","United States","88.9%","4.8%","6.3%","",""
"1692717465-171","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Engineering-Salaries-EI_IE1628.0,15_DEPT1007.htm","Electronic Arts Engineering Salaries","Annual Pay","Software QA Tester","https://www.glassdoor.com/Salary/Electronic-Arts-Software-QA-Tester-Salaries-E1628_D_KO16,34.htm","/yr","$74K - $121K","$74K","$121K","$94K","$93,903","Base Pay","$81,086/yr","$64K - $103K","Bonus","$5,548/yr","$4K - $8K","Stock","$7,269/yr","$5K - $10K","","","","","","","United States","86.4%","5.9%","7.7%","",""
"1692717472-172","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Engineering-Salaries-EI_IE1628.0,15_DEPT1007.htm","Electronic Arts Engineering Salaries","Annual Pay","QA Analyst","https://www.glassdoor.com/Salary/Electronic-Arts-QA-Analyst-Salaries-E1628_D_KO16,26.htm","/yr","$76K - $126K","$76K","$126K","$98K","$97,779","Base Pay","$85,096/yr","$67K - $109K","Bonus","$5,500/yr","$4K - $8K","Stock","$7,183/yr","$5K - $10K","","","","","","","United States","87%","5.6%","7.3%","",""
"1692717478-173","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Engineering-Salaries-EI_IE1628.0,15_DEPT1007.htm","Electronic Arts Engineering Salaries","Annual Pay","Technical Director","https://www.glassdoor.com/Salary/Electronic-Arts-Technical-Director-Salaries-E1628_D_KO16,34.htm","/yr","$172K - $293K","$172K","$293K","$223K","$222,973","Base Pay","$152,949/yr","$120K - $195K","Bonus","$23,122/yr","$17K - $32K","Stock","$32,973/yr","$25K - $46K","Profit Sharing","$13,929/yr","$10K - $20K","","","","United States","68.6%","10.4%","14.8%","6.2%",""
"1692717484-174","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Engineering-Salaries-EI_IE1628.0,15_DEPT1007.htm","Electronic Arts Engineering Salaries","Annual Pay","Senior Software Engineer I","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Software-Engineer-I-Salaries-E1628_D_KO16,42.htm","/yr","$155K - $247K","$155K","$247K","$195K","$194,568","Base Pay","$141,323/yr","$116K - $173K","Bonus","$16,225/yr","$12K - $23K","Stock","$25,968/yr","$19K - $36K","Profit Sharing","$11,052/yr","$8K - $15K","","","","United States","72.6%","8.3%","13.3%","5.7%",""
"1692717492-175","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Engineering-Salaries-EI_IE1628.0,15_DEPT1007.htm","Electronic Arts Engineering Salaries","Annual Pay","QA Tester","https://www.glassdoor.com/Salary/Electronic-Arts-QA-Tester-Salaries-E1628_D_KO16,25.htm","/yr","$66K - $111K","$66K","$111K","$85K","$85,377","Base Pay","$74,742/yr","$58K - $96K","Bonus","$4,621/yr","$3K - $6K","Stock","$6,014/yr","$5K - $8K","","","","","","","United States","87.5%","5.4%","7%","",""
"1692717499-176","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Engineering-Salaries-EI_IE1628.0,15_DEPT1007.htm","Electronic Arts Engineering Salaries","Annual Pay","Software Engineer I","https://www.glassdoor.com/Salary/Electronic-Arts-Software-Engineer-I-Salaries-E1628_D_KO16,35.htm","/yr","$129K - $200K","$129K","$200K","$160K","$159,768","Base Pay","$127,429/yr","$105K - $154K","Bonus","$12,597/yr","$9K - $18K","Stock","$19,743/yr","$15K - $28K","","","","","","","United States","79.8%","7.9%","12.4%","",""
"1692717506-177","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Engineering-Salaries-EI_IE1628.0,15_DEPT1007.htm","Electronic Arts Engineering Salaries","Annual Pay","Senior Software Engineer","https://www.glassdoor.com/Salary/Electronic-Arts-Senior-Software-Engineer-Salaries-E1628_D_KO16,40.htm","/yr","$155K - $247K","$155K","$247K","$195K","$194,568","Base Pay","$141,323/yr","$116K - $173K","Bonus","$16,225/yr","$12K - $23K","Stock","$25,968/yr","$19K - $36K","Profit Sharing","$11,052/yr","$8K - $15K","","","","United States","72.6%","8.3%","13.3%","5.7%",""
"1692717513-178","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Engineering-Salaries-EI_IE1628.0,15_DEPT1007.htm","Electronic Arts Engineering Salaries","Annual Pay","Software Engineer III","https://www.glassdoor.com/Salary/Electronic-Arts-Software-Engineer-III-Salaries-E1628_D_KO16,37.htm","/yr","$177K - $259K","$177K","$259K","$212K","$211,818","Base Pay","$147,363/yr","$129K - $169K","Bonus","$18,603/yr","$14K - $26K","Stock","$33,126/yr","$25K - $46K","Profit Sharing","$12,726/yr","$10K - $18K","","","","United States","69.6%","8.8%","15.6%","6%",""
"1692717522-179","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Engineering-Salaries-EI_IE1628.0,15_DEPT1007.htm","Electronic Arts Engineering Salaries","Annual Pay","Software Engineer II","https://www.glassdoor.com/Salary/Electronic-Arts-Software-Engineer-II-Salaries-E1628_D_KO16,36.htm","/yr","$157K - $230K","$157K","$230K","$188K","$187,775","Base Pay","$136,195/yr","$118K - $157K","Bonus","$15,101/yr","$11K - $21K","Stock","$25,841/yr","$19K - $36K","Profit Sharing","$10,638/yr","$8K - $15K","","","","United States","72.5%","8%","13.8%","5.7%",""
"1692717529-180","https://www.glassdoor.com/Salary/Electronic-Arts-Salaries-E1628.htm","Electronic Arts","View More >","https://www.glassdoor.com/Salary/Electronic-Arts-Engineering-Salaries-EI_IE1628.0,15_DEPT1007.htm","Electronic Arts Engineering Salaries","Annual Pay","Software Engineer","https://www.glassdoor.com/Salary/Electronic-Arts-Software-Engineer-Salaries-E1628_D_KO16,33.htm","/yr","$129K - $200K","$129K","$200K","$160K","$159,768","Base Pay","$127,429/yr","$105K - $154K","Bonus","$12,597/yr","$9K - $18K","Stock","$19,743/yr","$15K - $28K","","","","","","","United States","79.8%","7.9%","12.4%","",""
