web-scraper-order,web-scraper-start-url,company,job-category-link,job-category-link-href,jobFunction,payPeriod,jobTitle,jobTitle-href,payPeriodCode,basePayRange,basePayMin,basePayMax,basePayAvg,totalPayAvg,payType1,pay1,range1,payType2,pay2,range2,payType3,pay3,range3,payType4,pay4,range4,payType5,pay5,range5,country,percent1,percent2,percent3,percent4,percent5
"1692575197-171","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Engineering-Salaries-EI_IE197851.0,7_DEPT1007.htm","Workday Engineering Salaries","Annual Pay","Senior Automation Engineer","https://www.glassdoor.com/Salary/Workday-Senior-Automation-Engineer-Salaries-E197851_D_KO8,34.htm","/yr","$151K - $221K","$151K","$221K","$181K","$181,191","Base Pay","$133,226/yr","$115K - $154K","Bonus","$15,087/yr","$11K - $21K","Stock","$22,675/yr","$17K - $32K","Profit Sharing","$10,202/yr","$8K - $14K","","","","United States","73.5%","8.3%","12.5%","5.6%",""
"1692575207-172","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Engineering-Salaries-EI_IE197851.0,7_DEPT1007.htm","Workday Engineering Salaries","Annual Pay","Automation Engineer","https://www.glassdoor.com/Salary/Workday-Automation-Engineer-Salaries-E197851_D_KO8,27.htm","/yr","$138K - $216K","$138K","$216K","$171K","$171,127","Base Pay","$124,205/yr","$103K - $150K","Bonus","$14,709/yr","$11K - $21K","Stock","$22,291/yr","$17K - $31K","Profit Sharing","$9,922/yr","$7K - $14K","","","","United States","72.6%","8.6%","13%","5.8%",""
"1692575214-173","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Engineering-Salaries-EI_IE197851.0,7_DEPT1007.htm","Workday Engineering Salaries","Annual Pay","Senior Quality Assurance Engineer","https://www.glassdoor.com/Salary/Workday-Senior-Quality-Assurance-Engineer-Salaries-E197851_D_KO8,41.htm","/yr","$142K - $206K","$142K","$206K","$170K","$169,750","Base Pay","$126,988/yr","$110K - $146K","Bonus","$13,198/yr","$10K - $18K","Stock","$20,315/yr","$15K - $28K","Profit Sharing","$9,250/yr","$7K - $13K","","","","United States","74.8%","7.8%","12%","5.4%",""
"1692575220-174","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Engineering-Salaries-EI_IE197851.0,7_DEPT1007.htm","Workday Engineering Salaries","Annual Pay","Software Application Engineer","https://www.glassdoor.com/Salary/Workday-Software-Application-Engineer-Salaries-E197851_D_KO8,37.htm","/yr","$142K - $213K","$142K","$213K","$172K","$172,117","Base Pay","$130,131/yr","$110K - $154K","Bonus","$15,740/yr","$12K - $22K","Stock","$26,246/yr","$20K - $37K","","","","","","","United States","75.6%","9.1%","15.2%","",""
"1692575229-175","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Engineering-Salaries-EI_IE197851.0,7_DEPT1007.htm","Workday Engineering Salaries","Annual Pay","Senior Software Engineer","https://www.glassdoor.com/Salary/Workday-Senior-Software-Engineer-Salaries-E197851_D_KO8,32.htm","/yr","$176K - $257K","$176K","$257K","$211K","$210,823","Base Pay","$153,425/yr","$133K - $177K","Bonus","$19,484/yr","$15K - $27K","Stock","$37,914/yr","$28K - $53K","","","","","","","United States","72.8%","9.2%","18%","",""
"1692575237-176","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Engineering-Salaries-EI_IE197851.0,7_DEPT1007.htm","Workday Engineering Salaries","Annual Pay","Software Engineer","https://www.glassdoor.com/Salary/Workday-Software-Engineer-Salaries-E197851_D_KO8,25.htm","/yr","$155K - $229K","$155K","$229K","$187K","$186,817","Base Pay","$137,749/yr","$119K - $160K","Bonus","$17,179/yr","$13K - $24K","Stock","$31,890/yr","$24K - $45K","","","","","","","United States","73.7%","9.2%","17.1%","",""
"1692575244-177","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Engineering-Salaries-EI_IE197851.0,7_DEPT1007.htm","Workday Engineering Salaries","Annual Pay","Software Applications Engineer","https://www.glassdoor.com/Salary/Workday-Software-Applications-Engineer-Salaries-E197851_D_KO8,38.htm","/yr","$150K - $226K","$150K","$226K","$183K","$182,710","Base Pay","$137,105/yr","$116K - $162K","Bonus","$16,659/yr","$12K - $23K","Stock","$28,946/yr","$22K - $41K","","","","","","","United States","75%","9.1%","15.8%","",""
"1692575252-178","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Engineering-Salaries-EI_IE197851.0,7_DEPT1007.htm","Workday Engineering Salaries","Annual Pay","Senior Software Applications Engineer","https://www.glassdoor.com/Salary/Workday-Senior-Software-Applications-Engineer-Salaries-E197851_D_KO8,45.htm","/yr","$185K - $274K","$185K","$274K","$222K","$222,373","Base Pay","$152,505/yr","$132K - $176K","Bonus","$19,665/yr","$15K - $28K","Stock","$36,692/yr","$28K - $51K","Profit Sharing","$13,510/yr","$10K - $19K","","","","United States","68.6%","8.8%","16.5%","6.1%",""
"1692575259-179","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Engineering-Salaries-EI_IE197851.0,7_DEPT1007.htm","Workday Engineering Salaries","Annual Pay","Software Development Engineer","https://www.glassdoor.com/Salary/Workday-Software-Development-Engineer-Salaries-E197851_D_KO8,37.htm","/yr","$159K - $235K","$159K","$235K","$192K","$191,575","Base Pay","$141,109/yr","$121K - $165K","Bonus","$17,864/yr","$13K - $25K","Stock","$32,601/yr","$24K - $46K","","","","","","","United States","73.7%","9.3%","17%","",""
"1692575267-180","https://www.glassdoor.com/Salary/Workday-Salaries-E197851.htm","Workday","View More >","https://www.glassdoor.com/Salary/Workday-Engineering-Salaries-EI_IE197851.0,7_DEPT1007.htm","Workday Engineering Salaries","Annual Pay","Senior Software Development Engineer","https://www.glassdoor.com/Salary/Workday-Senior-Software-Development-Engineer-Salaries-E197851_D_KO8,44.htm","/yr","$191K - $277K","$191K","$277K","$228K","$227,549","Base Pay","$156,052/yr","$138K - $177K","Bonus","$20,521/yr","$15K - $29K","Stock","$37,108/yr","$28K - $52K","Profit Sharing","$13,869/yr","$10K - $19K","","","","United States","68.6%","9%","16.3%","6.1%",""
